Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,28.899127960205078,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.193937301635742,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,29.222017288208008,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.257122039794922,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.334333419799805,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.095666885375977,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,28.94123649597168,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,29.762523651123047,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,29.741456985473633,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,29.601078033447266,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,29.474727630615234,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,29.348371505737305,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.292217254638672,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,29.558950424194336,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,29.460691452026367,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,29.376445770263672,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,29.572999954223633,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,29.516828536987305,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,29.804641723632812,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,30.39426040649414,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.324073791503906,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.148591995239258,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,29.832719802856445,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,29.762523651123047,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.144807815551758,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.053564071655273,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,28.562198638916016,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.14804458618164,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,28.714265823364258,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,28.24714469909668,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,28.516071319580078,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,28.671796798706055,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,28.735496520996094,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.324989318847656,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,28.77090072631836,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,28.749658584594727,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,28.64348602294922,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,28.62933349609375,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,28.558549880981445,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.367456436157227,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,28.671796798706055,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,28.70010757446289,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,28.79212188720703,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,28.79212188720703,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.1389217376709,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.025678634643555,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,28.940750122070312,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.054000854492188,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,28.933677673339844,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,28.806278228759766,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,28.671796798706055,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.593936920166016,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,28.735496520996094,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,28.523162841796875,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,28.777963638305664,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,28.862886428833008,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,29.23801040649414,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,28.983217239379883,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,28.940750122070312,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,28.898286819458008,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,28.85581398010254,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,28.657642364501953,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,28.70718765258789,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,28.95491600036621,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,28.99028968811035,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,28.841672897338867,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,28.777963638305664,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,28.806278228759766,13834700
2015-05-08,41.0,41.16999816894531,40.849998474121094,40.97999954223633,29.004446029663086,11144400
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,28.97613525390625,10113500
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,28.7991886138916,12384500
2015-05-13,40.75,41.36000061035156,40.720001220703125,41.04999923706055,29.054000854492188,13183700
2015-05-14,41.29999923706055,41.599998474121094,41.2599983215332,41.5,29.372488021850586,9961000
2015-05-15,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,29.386642456054688,8479000
2015-05-18,41.4900016784668,41.4900016784668,41.25,41.31999969482422,29.24509620666504,11511700
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,29.23801040649414,9072000
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,29.26632308959961,10965200
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,29.181394577026367,9270900
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,29.167236328125,11909500
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,29.01152229309082,15194300
2015-05-27,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,29.10352897644043,9863100
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,29.117687225341797,9395200
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,28.99028968811035,19628600
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,28.97613525390625,12684100
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,29.01152229309082,11878600
2015-06-03,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,28.92658805847168,8153800
2015-06-04,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,28.72841453552246,10145800
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,28.381607055664062,15975600
2015-06-08,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,28.424076080322266,14339300
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,28.452390670776367,10772700
2015-06-10,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,28.544403076171875,11979900
2015-06-11,40.11000061035156,40.25,40.029998779296875,40.099998474121094,28.615755081176758,11944900
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,28.515850067138672,15568600
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,28.251815795898438,11364800
2015-06-16,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,28.60149383544922,12517400
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,28.7370662689209,13898400
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,29.00824546813965,16314600
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,28.82984161376953,23550600
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,28.886930465698242,8775900
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,28.815563201904297,11094900
2015-06-24,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,28.67998504638672,10385100
2015-06-25,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,28.55866241455078,10607600
2015-06-26,40.099998474121094,40.349998474121094,40.0,40.0,28.544403076171875,16215600
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,28.11623764038086,15500800
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,27.994911193847656,14621300
2015-07-01,39.380001068115234,39.599998474121094,39.279998779296875,39.5,28.187593460083008,11177400
2015-07-02,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,28.180452346801758,8975900
2015-07-06,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,28.13050651550293,10252600
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,40.25,28.722793579101562,20335000
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,28.444490432739258,11383700
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,28.487308502197266,13392000
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,28.822702407836914,13360400
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,29.015384674072266,9854200
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,29.37931251525879,19531000
2015-07-15,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,29.350778579711914,11252100
2015-07-16,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,29.600542068481445,10483700
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,41.25,29.4364013671875,9608300
2015-07-20,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,29.529178619384766,10024200
2015-07-21,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,29.393587112426758,13653800
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,29.186643600463867,15528600
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,29.143823623657227,13522200
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,28.858386993408203,10912500
2015-07-27,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,28.929750442504883,10945700
2015-07-28,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,28.936872482299805,11021800
2015-07-29,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,28.965417861938477,8479900
2015-07-30,40.54999923706055,40.75,40.38999938964844,40.560001373291016,28.944026947021484,9095500
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,29.31510353088379,15309500
2015-08-03,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,29.64334487915039,14672600
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,29.86456871032715,17559900
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,30.057241439819336,15329200
2015-08-06,42.0,42.25,41.86000061035156,41.91999816894531,29.914525985717773,11378900
2015-08-07,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,29.807485580444336,10886700
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,29.74326515197754,9501900
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,29.600542068481445,11254900
2015-08-12,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,29.443538665771484,9602200
2015-08-13,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,29.329357147216797,10270900
2015-08-14,41.0099983215332,41.25,40.959999084472656,41.25,29.4364013671875,9904800
2015-08-17,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,29.507766723632812,8272800
2015-08-18,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,29.472091674804688,11199400
2015-08-19,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,29.10099983215332,15796500
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,28.936872482299805,14218000
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28.20899200439453,28036200
2015-08-24,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,27.388343811035156,44065300
2015-08-25,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,27.11004066467285,31363700
2015-08-26,38.75,38.83000183105469,37.88999938964844,38.72999954223633,27.638111114501953,23523300
2015-08-27,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,28.023462295532227,18871600
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,28.15191650390625,14503900
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,28.059139251708984,12673300
2015-09-01,38.66999816894531,39.029998779296875,38.540000915527344,38.75,27.652385711669922,23703200
2015-09-02,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,27.759424209594727,14054800
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,27.944965362548828,13311600
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,27.488239288330078,15450500
2015-09-08,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,27.759424209594727,15273900
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,27.331256866455078,13764600
2015-09-10,38.310001373291016,38.650001525878906,38.25,38.41999816894531,27.41689109802246,14952500
2015-09-11,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,27.445690155029297,11802300
2015-09-14,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,27.424083709716797,8950000
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,38.5,27.712005615234375,13019800
2015-09-16,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,28.179880142211914,22233400
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,28.345428466796875,21232500
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,28.057506561279297,27527300
2015-09-21,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,28.20866584777832,12935800
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,27.92074203491211,15021300
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,27.899160385131836,8910800
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,28.179880142211914,19385700
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,28.518177032470703,22511300
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,28.453384399414062,19323100
2015-09-29,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,28.54696273803711,14166900
2015-09-30,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,28.878067016601562,19752600
2015-10-01,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,28.647737503051758,19606600
2015-10-02,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,29.072412490844727,15537300
2015-10-05,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,29.51868438720703,15664000
2015-10-06,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,29.482688903808594,14579400
2015-10-07,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,29.885780334472656,14329700
2015-10-08,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,30.21687889099121,11960200
2015-10-09,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,30.245676040649414,13931200
2015-10-12,41.83000183105469,42.290000915527344,41.810001373291016,42.0,30.23128318786621,12299100
2015-10-13,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,29.979360580444336,12903600
2015-10-14,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,30.000947952270508,14180000
2015-10-15,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,30.17369270324707,11801600
2015-10-16,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,30.245676040649414,20384200
2015-10-19,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,30.224090576171875,15553800
2015-10-20,42.0,42.400001525878906,42.0,42.290000915527344,30.44000816345215,16199300
2015-10-21,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,30.3680419921875,19254900
2015-10-22,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,31.123830795288086,35920200
2015-10-23,43.310001373291016,43.310001373291016,42.75,42.790000915527344,30.79991912841797,18796100
2015-10-26,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,30.65596580505371,14788600
2015-10-27,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30.670360565185547,30166600
2015-10-28,42.75,42.84000015258789,42.209999084472656,42.72999954223633,30.75674057006836,13667300
2015-10-29,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,30.79991912841797,9427400
2015-10-30,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,30.483203887939453,15356200
2015-11-02,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,30.404029846191406,16252200
2015-11-03,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,30.34644317626953,9693100
2015-11-04,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,30.20968246459961,10488500
2015-11-05,42.0,42.349998474121094,41.97999954223633,42.33000183105469,30.46881103515625,9625100
2015-11-06,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,30.202491760253906,11926700
2015-11-09,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,29.900171279907227,10842700
2015-11-10,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.06573486328125,8283100
2015-11-11,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,30.26007652282715,9101200
2015-11-12,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,29.928970336914062,10725000
2015-11-13,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,29.78501319885254,11619500
2015-11-16,41.43000030517578,42.0,41.38999938964844,41.959999084472656,30.202491760253906,11244900
2015-11-17,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,29.993749618530273,12739400
2015-11-18,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,30.432825088500977,12966300
2015-11-19,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.030250549316406,24090700
2015-11-20,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,30.540788650512695,19780800
2015-11-23,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,30.922283172607422,13338100
2015-11-24,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,31.2101993560791,15767200
2015-11-25,43.31999969482422,43.5,43.2400016784668,43.36000061035156,31.2101993560791,10344900
2015-11-27,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,31.2972354888916,7236700
2015-11-30,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,30.912813186645508,16063000
2015-12-01,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,31.10865592956543,11153000
2015-12-02,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.021621704101562,12598500
2015-12-03,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,30.796768188476562,15004400
2015-12-04,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,31.398778915405273,16488000
2015-12-07,43.310001373291016,43.439998626708984,43.0,43.20000076293945,31.3335018157959,12030700
2015-12-08,43.04999923706055,43.25,42.79999923706055,43.0099983215332,31.195688247680664,10736200
2015-12-09,42.779998779296875,43.27000045776367,42.5,42.65999984741211,30.94183349609375,12945500
2015-12-10,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.01435661315918,15483300
2015-12-11,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,30.658954620361328,17313400
2015-12-14,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,30.78952407836914,20092900
2015-12-15,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,31.23921012878418,17916400
2015-12-16,43.25,43.90999984741211,43.25,43.84000015258789,31.797697067260742,21868600
2015-12-17,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,31.543827056884766,14697000
2015-12-18,43.36000061035156,43.41999816894531,42.5,42.5,30.82577896118164,24583700
2015-12-21,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.028867721557617,10444400
2015-12-22,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,31.398778915405273,12280800
2015-12-23,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,31.67439842224121,9092300
2015-12-24,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,31.580093383789062,3036600
2015-12-28,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,31.543827056884766,6326100
2015-12-29,43.540000915527344,43.779998779296875,43.5,43.709999084472656,31.70340347290039,7739800
2015-12-30,43.75,43.77000045776367,43.45000076293945,43.56999969482422,31.60187339782715,5112500
2015-12-31,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,31.159423828125,9727900
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,30.753257751464844,16084100
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,30.86203956604004,15781900
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,30.69522476196289,16245100
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,30.1875057220459,20563600
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.10771942138672,14645900
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,30.15850067138672,15815200
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,30.550155639648438,21814800
2016-01-13,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,30.35432243347168,16854300
2016-01-14,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,30.376096725463867,16028000
2016-01-15,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.1004695892334,21153600
2016-01-19,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,30.405101776123047,15462200
2016-01-20,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.0134334564209,19923500
2016-01-21,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.020673751831055,15568900
2016-01-22,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,30.50663948059082,15209200
2016-01-25,42.2400016784668,42.5,41.93000030517578,42.15999984741211,30.57916831970215,12505200
2016-01-26,42.15999984741211,42.5,41.93000030517578,42.08000183105469,30.521163940429688,13018500
2016-01-27,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,30.528409957885742,14167000
2016-01-28,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,30.876550674438477,16622800
2016-01-29,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,31.13040542602539,20457000
2016-02-01,42.599998474121094,43.150001525878906,42.56999969482422,43.0,31.188440322875977,17097800
2016-02-02,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,30.782264709472656,12332900
2016-02-03,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,30.9853572845459,15958300
2016-02-04,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,30.84754753112793,14413700
2016-02-05,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,30.782264709472656,17315700
2016-02-08,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,30.9345760345459,17254400
